case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV18916,Asia,Bachelor's,Y,N,4189,1998,Northeast,38689.83,Year,Y,Certified
EZYV7919,Europe,Bachelor's,Y,N,3436,2013,West,47177.16,Year,Y,Denied
EZYV13401,Asia,Bachelor's,Y,Y,825,2003,Northeast,77788.33,Year,Y,Certified
EZYV15052,Asia,Master's,N,N,3314,1975,South,72327.04,Year,Y,Certified
EZYV13841,North America,Master's,Y,N,169,2009,West,4664.03,Year,Y,Certified
EZYV13533,Europe,Bachelor's,N,N,483,1983,Northeast,111.11,Hour,Y,Denied
EZYV20435,Asia,Bachelor's,N,N,1200,1993,Northeast,488.0313,Hour,Y,Denied
EZYV2267,Asia,Master's,N,N,23890,1845,South,155492.23,Year,N,Certified
EZYV6555,Asia,Doctorate,Y,Y,2858,1864,South,112976.88,Year,Y,Certified
EZYV10852,Europe,Master's,Y,N,1830,1996,South,39778.92,Year,Y,Certified
EZYV15394,Asia,High School,Y,N,2417,2007,Midwest,217684.56,Year,Y,Denied
EZYV8391,Europe,Bachelor's,N,N,3413,1985,West,69162.29,Year,Y,Certified
EZYV21341,Asia,Master's,Y,N,1735,1977,Northeast,71264.4,Year,Y,Certified
EZYV19216,Asia,Bachelor's,Y,N,2778,2000,Northeast,78189.56,Year,Y,Denied
EZYV12675,Asia,Bachelor's,Y,N,2695,1988,Midwest,12893.99,Year,Y,Certified
EZYV19528,North America,High School,Y,N,13339,2005,West,37203.11,Year,Y,Certified
EZYV816,Europe,Bachelor's,Y,N,2573,1999,West,82110.68,Year,Y,Denied
EZYV19084,Asia,High School,N,N,1666,2013,Northeast,540.1,Year,Y,Denied
EZYV24598,Asia,Doctorate,N,N,763,1999,South,437.498,Hour,Y,Denied
EZYV18351,Asia,Bachelor's,Y,N,2307,1988,Northeast,87146.79,Year,Y,Denied
EZYV18531,Asia,Master's,Y,N,2286,1931,Midwest,111308.89,Year,N,Certified
EZYV6659,Asia,Master's,Y,N,940,2005,Midwest,99705.42,Year,Y,Certified
EZYV10316,Asia,High School,N,N,2426,2005,Midwest,81096.52,Year,Y,Denied
EZYV18660,Asia,Bachelor's,Y,N,30,1804,South,100852.36,Year,N,Denied
EZYV2280,Asia,High School,Y,N,1801,1975,South,99780.47,Year,Y,Certified
EZYV2129,Asia,Master's,Y,N,5213,2001,Northeast,64544.76,Year,Y,Certified
EZYV23098,North America,Master's,Y,N,1486,1998,Midwest,96261.14,Year,Y,Certified
EZYV12783,Asia,Master's,Y,N,2739,2000,Midwest,70652.83,Year,Y,Certified
EZYV14338,Asia,Master's,Y,N,3151,1992,West,505.6952,Hour,Y,Certified
EZYV23676,Asia,High School,N,N,77,2012,Northeast,54187.53,Year,Y,Certified
EZYV21448,Asia,Master's,Y,N,1785,1959,West,42286.16,Year,Y,Certified
EZYV7128,North America,Master's,Y,N,1349,2013,South,69.6449,Hour,Y,Certified
EZYV16956,South America,Bachelor's,Y,N,4179,1977,Northeast,264.5662,Hour,Y,Denied
EZYV1593,North America,Bachelor's,N,N,1504,1997,South,631.7448,Hour,Y,Certified
EZYV6156,Europe,Bachelor's,Y,N,2444,1971,West,54488.31,Year,Y,Certified
EZYV17371,Asia,Doctorate,Y,N,2300,1999,Northeast,50565.64,Year,Y,Certified
EZYV7405,Europe,Doctorate,Y,N,5248,1998,West,54889.53,Year,Y,Certified
EZYV9627,Asia,Bachelor's,N,Y,1194,2009,Midwest,67462.4,Year,Y,Certified
EZYV17165,North America,Master's,N,N,1339,1997,Northeast,99773.31,Year,N,Certified
EZYV23554,Asia,Master's,Y,N,679,2000,South,62007.94,Year,Y,Certified
EZYV24875,Asia,Master's,N,N,1129,1999,South,4804.16,Year,Y,Denied
EZYV18764,Asia,High School,Y,Y,342,1995,South,135028.39,Year,Y,Certified
EZYV8509,Asia,Bachelor's,Y,N,4463,1977,South,87432.82,Year,Y,Certified
EZYV15859,North America,Master's,N,N,1695,1989,Northeast,108823.58,Year,Y,Denied
EZYV306,North America,Master's,Y,N,48369,2007,West,53304.04,Year,Y,Certified
EZYV17172,South America,Master's,N,N,990,1936,South,122624.42,Year,Y,Certified
EZYV13763,North America,Bachelor's,N,Y,1500,1994,South,420.0593,Hour,Y,Certified
EZYV6198,Asia,Master's,N,N,365,1988,Northeast,21385.24,Year,Y,Certified
EZYV7281,Europe,Master's,Y,N,1232,2006,Midwest,180066.44,Year,Y,Certified
EZYV23735,Europe,Bachelor's,N,N,346,2002,West,115983.23,Year,Y,Certified
EZYV1724,Europe,Bachelor's,N,N,1828,1898,West,254.937,Hour,Y,Certified
EZYV1934,Asia,Master's,Y,N,11372,1965,Midwest,104657.68,Year,Y,Certified
EZYV16146,South America,Master's,N,Y,2609,2005,West,53485.04,Year,Y,Denied
EZYV10202,Asia,High School,Y,N,1208,1996,Midwest,132786.18,Year,Y,Denied
EZYV17674,Asia,Bachelor's,N,N,2181,2011,Northeast,215001.34,Year,Y,Certified
EZYV2648,Asia,Master's,N,N,6084,1997,South,108806.25,Year,Y,Denied
EZYV25142,Europe,Doctorate,Y,Y,3823,1875,West,52775.38,Year,Y,Certified
EZYV14705,Oceania,Doctorate,N,N,1847,2000,West,4936.86,Year,Y,Certified
EZYV13908,Africa,Master's,Y,N,2960,1998,South,44670.83,Year,Y,Certified
EZYV4570,Asia,High School,N,N,2733,2001,South,119529.62,Year,Y,Denied
EZYV9453,Asia,Master's,Y,N,2675,1984,West,126532.11,Year,N,Certified
EZYV22051,Asia,Master's,Y,N,6543,2001,West,34529.86,Year,Y,Certified
EZYV918,Europe,Master's,Y,N,34069,2010,West,64445.98,Year,Y,Certified
EZYV5561,North America,Master's,N,N,4651,2012,South,126.86,Hour,Y,Denied
EZYV9319,Asia,Bachelor's,N,N,2293,2007,Midwest,91164.51,Year,Y,Certified
EZYV9306,Asia,Bachelor's,Y,N,526,1998,South,95569.25,Year,Y,Certified
EZYV6640,Asia,Bachelor's,N,N,2738,1994,Northeast,34883.95,Year,Y,Certified
EZYV21733,Asia,Bachelor's,Y,N,1503,1865,West,112828.07,Year,Y,Denied
EZYV17019,Asia,Bachelor's,Y,N,804,2007,South,90012.05,Year,Y,Certified
EZYV14231,Asia,Bachelor's,Y,N,1560,2005,Northeast,67957.66,Year,Y,Certified
EZYV4434,Europe,Doctorate,Y,N,1959,2007,Northeast,15592.02,Year,Y,Certified
EZYV10307,Europe,Bachelor's,Y,N,2981,1989,Northeast,10171.6,Year,Y,Certified
EZYV14368,Asia,Bachelor's,N,N,33,1902,Northeast,109.84,Hour,Y,Denied
EZYV2682,Asia,Bachelor's,N,N,2491,1894,South,80176.48,Year,N,Denied
EZYV17191,Europe,Doctorate,Y,N,213,2012,West,18299.42,Year,Y,Certified
EZYV13163,Asia,Bachelor's,Y,N,2661,2008,Northeast,122814.02,Year,Y,Certified
EZYV16799,Europe,Bachelor's,N,N,2574,2010,West,20967.77,Year,Y,Certified
EZYV11580,Asia,Bachelor's,N,Y,1981,1946,South,86679.11,Year,Y,Certified
EZYV18982,Asia,Bachelor's,Y,N,3724,2005,West,154872.28,Year,Y,Certified
EZYV16670,Asia,Master's,N,N,3675,2008,Northeast,53517.96,Year,N,Certified
EZYV11642,Asia,Master's,N,N,1850,2005,Midwest,204380.65,Year,N,Denied
EZYV11067,Europe,Bachelor's,N,Y,1003,1997,Northeast,48428.17,Year,Y,Certified
EZYV19846,Asia,Bachelor's,Y,N,487,2012,South,44296.22,Year,Y,Certified
EZYV6741,Asia,Bachelor's,Y,N,2341,2011,West,112536.25,Year,N,Certified
EZYV3297,Asia,Master's,Y,N,2862,1982,West,65646.87,Year,Y,Certified
EZYV441,Asia,Master's,N,N,614,1999,West,83824.94,Year,Y,Denied
EZYV18100,Europe,Master's,Y,N,165,1997,West,268204.62,Year,N,Denied
EZYV18496,Europe,Doctorate,N,N,1650,1997,Northeast,62931.72,Year,Y,Certified
EZYV1768,Asia,Bachelor's,N,Y,1998,1908,South,86323.29,Year,Y,Certified
EZYV15580,Asia,Bachelor's,N,N,20971,2000,South,892.6323,Hour,Y,Denied
EZYV1921,Asia,Master's,Y,N,1685,2003,West,104577.45,Year,Y,Certified
EZYV24609,Asia,Master's,Y,N,487,1997,South,16646.5,Year,Y,Certified
EZYV9372,Asia,High School,Y,N,3858,2007,Northeast,88698.91,Year,Y,Denied
EZYV10950,Europe,Bachelor's,N,Y,5789,1962,West,25551.75,Year,Y,Certified
EZYV22723,Asia,Master's,Y,N,2003,2002,West,62710.32,Year,Y,Certified
EZYV6241,Europe,Bachelor's,Y,N,424,1996,South,32485.12,Year,Y,Certified
EZYV12154,Asia,Master's,Y,Y,1048,2001,Northeast,73275.41,Year,Y,Certified
EZYV21747,Europe,Bachelor's,N,N,1353,2007,Northeast,40266.57,Year,Y,Denied
EZYV16170,Asia,Bachelor's,Y,N,304,1940,South,19951.82,Year,Y,Certified
EZYV19447,Asia,Master's,N,Y,1446,2006,South,115610.99,Year,Y,Certified
EZYV19323,Asia,Master's,Y,N,3887,2012,West,6049.16,Year,Y,Certified
EZYV7092,Asia,High School,Y,Y,2156,2014,South,4291.28,Year,Y,Denied
EZYV12549,Asia,Master's,N,N,1273,1947,Northeast,56480.3,Year,Y,Certified
EZYV15227,Asia,Bachelor's,Y,N,1879,1991,South,38545.56,Year,Y,Denied
EZYV17788,Europe,Master's,N,N,838,1994,West,78409.22,Year,Y,Certified
EZYV20332,Europe,Bachelor's,N,Y,1743,2010,South,84979.56,Year,Y,Denied
EZYV24006,Asia,Master's,Y,N,981,1992,South,56268.75,Year,Y,Certified
EZYV9701,Asia,Master's,Y,N,2319,2004,West,118331.05,Year,Y,Certified
EZYV6825,Asia,Bachelor's,N,N,1715,2005,West,145836.56,Year,Y,Denied
EZYV14911,Europe,Doctorate,Y,N,3822,1997,South,38714.65,Year,Y,Certified
EZYV13135,Europe,Doctorate,Y,N,1147,2009,South,49087.04,Year,Y,Certified
EZYV17385,North America,Doctorate,Y,N,4383,2003,Northeast,34931.73,Year,Y,Certified
EZYV25271,Asia,Bachelor's,Y,N,1244,1990,South,114388.39,Year,Y,Denied
EZYV14401,Asia,High School,N,N,522,1817,South,36103.32,Year,Y,Denied
EZYV7369,Asia,Master's,Y,N,479,2004,West,31168.41,Year,Y,Certified
EZYV5838,Asia,Bachelor's,Y,N,27,1887,South,49165.69,Year,Y,Certified
EZYV17307,Asia,Bachelor's,Y,N,2570,2001,Northeast,75170.44,Year,Y,Certified
EZYV22844,Asia,Bachelor's,Y,N,2858,1997,West,19101.15,Year,Y,Denied
EZYV15637,Asia,Bachelor's,Y,Y,803,2008,Northeast,46341.92,Year,Y,Denied
EZYV17470,Africa,Master's,Y,N,5696,2006,Northeast,93652.64,Year,Y,Certified
EZYV5684,Europe,Bachelor's,N,Y,4359,1975,South,11411.13,Year,Y,Certified
EZYV14043,Asia,Bachelor's,N,N,3614,2008,Northeast,79981.86,Year,Y,Certified
EZYV25268,Asia,Master's,Y,N,851,2004,South,100732.02,Year,Y,Certified
EZYV6667,Asia,Bachelor's,Y,N,4089,2009,West,34632.74,Year,Y,Certified
EZYV24360,Asia,Master's,Y,N,3670,1920,Northeast,37269.49,Year,Y,Denied
EZYV23904,Europe,High School,N,N,96728,1882,South,69320.47,Year,Y,Certified
EZYV9323,Asia,Master's,N,N,1209,1838,South,111.73,Hour,Y,Certified
EZYV2783,North America,Bachelor's,Y,N,4065,2001,Midwest,23712.22,Year,Y,Certified
EZYV12484,Asia,Bachelor's,Y,Y,2342,1983,Northeast,86470.18,Year,Y,Denied
EZYV22416,Asia,Bachelor's,Y,N,1391,2010,Northeast,5070.17,Year,Y,Certified
EZYV18419,Asia,Bachelor's,N,N,231,1962,Midwest,239441.23,Year,Y,Certified
EZYV22741,Asia,Bachelor's,N,N,3516,1885,South,82678.94,Year,Y,Certified
EZYV11965,Asia,Master's,N,N,822,1838,South,57934.69,Year,Y,Certified
EZYV19739,Asia,Master's,Y,Y,846,1980,Northeast,104921.62,Year,Y,Certified
EZYV16247,Europe,Doctorate,N,N,306,1995,West,57529.92,Year,Y,Certified
EZYV785,Africa,Master's,Y,N,1145,1999,Midwest,13324.91,Year,N,Certified
EZYV9620,North America,Master's,Y,N,2010,1976,Northeast,72965.22,Year,Y,Certified
EZYV16984,North America,Bachelor's,Y,N,3246,1996,Northeast,132008.41,Year,Y,Denied
EZYV2906,North America,Master's,N,N,2631,2003,South,116591.96,Year,Y,Denied
EZYV22226,Asia,Bachelor's,Y,N,3181,2005,Midwest,103785.68,Year,Y,Certified
EZYV16333,North America,Master's,N,N,3104,2011,South,60374.73,Year,Y,Denied
EZYV23035,Asia,Bachelor's,Y,N,2574,1886,Northeast,41875.04,Year,N,Denied
EZYV14465,North America,Doctorate,N,N,1856,1984,South,36802.82,Year,Y,Certified
EZYV18614,Asia,Master's,Y,N,655,2008,South,55489.38,Year,Y,Certified
EZYV12465,Europe,High School,N,N,413,2006,Northeast,16416.7,Year,Y,Denied
EZYV15627,Asia,Master's,Y,N,743,2000,Midwest,269990.25,Year,Y,Certified
EZYV13446,Asia,Master's,N,N,3095,2001,Midwest,42142.55,Year,Y,Denied
EZYV23341,Asia,Bachelor's,N,N,3843,2000,South,69143.29,Year,Y,Denied
EZYV16659,Asia,Bachelor's,Y,N,1967,2006,South,123144.8,Year,Y,Certified
EZYV4110,Asia,Bachelor's,Y,N,3233,2007,West,33037.83,Year,Y,Denied
EZYV15380,Asia,Bachelor's,N,N,67698,2011,South,261554.61,Year,Y,Certified
EZYV25069,Asia,Bachelor's,Y,N,68586,1992,South,88078.43,Year,Y,Certified
EZYV15048,Asia,Bachelor's,N,N,3201,1998,South,67618.74,Year,Y,Certified
EZYV3152,Asia,Bachelor's,Y,N,595,1981,South,70460.1,Year,Y,Certified
EZYV5205,Asia,High School,N,N,3363,1997,Northeast,846.7583,Hour,Y,Denied
EZYV14773,Asia,Master's,N,N,3404,1999,South,123637.31,Year,Y,Certified
EZYV17896,Asia,Bachelor's,N,N,1810,1858,Northeast,53261.01,Year,Y,Certified
EZYV14914,Asia,High School,N,N,4179,2013,Northeast,37498.27,Year,Y,Denied
EZYV20320,Asia,Master's,Y,N,6215,2011,Northeast,247084.9,Year,N,Certified
EZYV6989,Asia,Master's,N,N,42168,1994,Midwest,80150.78,Year,Y,Certified
EZYV13439,Europe,High School,Y,N,5339,1991,West,79939.22,Year,Y,Denied
EZYV10630,North America,High School,N,N,4077,1855,Northeast,299.7964,Hour,Y,Denied
EZYV21618,Asia,Master's,Y,N,907,2009,South,74930.99,Year,Y,Certified
EZYV1618,Asia,High School,N,N,1696,1999,Northeast,122663.94,Year,Y,Denied
EZYV8823,Europe,Bachelor's,N,N,1775,1985,West,102079.64,Year,Y,Certified
EZYV10676,Asia,Bachelor's,Y,N,4455,1999,South,98948.28,Year,N,Certified
EZYV22100,Asia,Master's,Y,N,4345,1989,South,60048.45,Year,N,Certified
EZYV16462,Asia,High School,Y,N,4517,1843,West,118342.53,Year,Y,Denied
EZYV13353,Asia,High School,Y,N,3653,1946,South,8421.83,Year,Y,Denied
EZYV10687,Europe,Bachelor's,Y,N,94644,1985,West,68485.64,Year,Y,Certified
EZYV8802,Asia,Bachelor's,Y,N,2971,1974,Northeast,114191.88,Year,N,Certified
EZYV15330,South America,Bachelor's,Y,N,2731,1947,South,435.5681,Hour,Y,Denied
EZYV11213,Asia,Master's,N,N,1869,1958,West,40338.72,Year,Y,Certified
EZYV1356,Asia,Bachelor's,Y,N,452,1987,Northeast,68427.15,Year,Y,Certified
EZYV23074,Asia,Bachelor's,Y,Y,3386,1995,South,47855.94,Year,Y,Denied
EZYV21152,Asia,Master's,Y,N,4133,1994,South,48863.44,Year,Y,Certified
EZYV10976,Europe,Bachelor's,Y,Y,364,2013,West,223098.15,Year,N,Certified
EZYV2335,Asia,Bachelor's,Y,N,352,2004,South,85253.39,Year,Y,Certified
EZYV23229,Asia,Doctorate,Y,N,4844,2007,Midwest,175010.35,Year,Y,Certified
EZYV20490,Asia,Bachelor's,N,N,2734,1974,Northeast,444.8704,Hour,Y,Denied
EZYV465,Asia,Bachelor's,N,N,3039,1994,Midwest,115034.46,Year,Y,Certified
EZYV23708,Europe,Master's,Y,N,2750,2004,West,81208.7,Year,Y,Certified
EZYV3286,Asia,High School,Y,N,6292,2001,Northeast,20195.36,Year,Y,Denied
EZYV7591,Asia,Master's,N,N,1715,2010,Midwest,30650.86,Year,Y,Certified
EZYV10997,Asia,Bachelor's,Y,N,2373,1921,Midwest,98082.52,Year,Y,Denied
EZYV24792,Asia,Bachelor's,Y,N,3100,1998,South,24420.93,Year,Y,Certified
EZYV24663,Asia,Master's,Y,N,82926,2007,South,76556.42,Year,Y,Certified
EZYV10304,Asia,Master's,N,N,27873,1940,South,108886.27,Year,N,Denied
EZYV1387,Asia,Bachelor's,N,N,3805,1985,West,2586.05,Year,N,Denied
EZYV5096,North America,Master's,N,N,1983,1985,West,100055.59,Year,N,Certified
EZYV17203,Asia,Master's,Y,N,4895,1987,South,41895.2,Year,Y,Certified
EZYV1245,Asia,Bachelor's,Y,Y,3984,2005,South,212459.9,Year,Y,Certified
EZYV19917,Asia,Master's,N,N,3737,1997,Northeast,85849.28,Year,Y,Certified
EZYV17799,Africa,Master's,N,N,2189,1987,West,122590.93,Year,Y,Denied
EZYV13600,North America,Bachelor's,N,N,1692,1998,South,172801.0,Week,N,Certified
EZYV3795,Asia,Master's,N,Y,3570,1982,Northeast,139315.01,Year,Y,Denied
EZYV11968,Asia,Bachelor's,Y,N,2374,1981,West,24810.84,Year,Y,Certified
EZYV24349,Asia,Master's,Y,N,2909,1998,Midwest,120206.65,Year,Y,Certified
EZYV2866,Asia,Master's,Y,Y,1165,1920,South,72873.61,Year,Y,Certified
EZYV20685,North America,Master's,Y,N,32,1882,Northeast,106951.04,Year,Y,Denied
EZYV13342,Europe,Master's,Y,N,2801,1997,West,64591.13,Year,Y,Certified
EZYV18735,North America,Master's,Y,N,4979,1998,Northeast,6269.03,Year,Y,Certified
EZYV6160,Asia,Bachelor's,Y,Y,98210,1999,West,114694.91,Year,Y,Denied
EZYV24491,South America,High School,Y,Y,1477,2004,West,92861.12,Year,Y,Certified
EZYV17847,Asia,High School,Y,N,1349,1868,South,6709.99,Year,Y,Certified
EZYV6431,Asia,Bachelor's,N,N,3291,1998,South,198517.74,Year,Y,Denied
EZYV4078,Asia,High School,N,N,808,1977,Northeast,32072.67,Year,Y,Denied
EZYV22347,Asia,Bachelor's,N,N,1213,1994,West,137633.95,Year,Y,Denied
EZYV25410,Asia,Master's,Y,N,416,1965,Northeast,66068.46,Week,Y,Certified
EZYV19243,Asia,Master's,Y,Y,17641,1963,West,87457.99,Year,Y,Denied
EZYV14326,Europe,High School,Y,N,622,1983,South,49958.16,Year,Y,Denied
EZYV13190,Asia,Master's,Y,N,1087,2013,Midwest,70910.04,Year,N,Certified
EZYV21398,Asia,High School,Y,N,4040,2005,South,36975.28,Year,N,Certified
EZYV7747,Asia,Bachelor's,N,Y,2245,2003,South,96236.24,Year,Y,Denied
EZYV22968,Asia,Bachelor's,Y,N,1837,1946,West,79030.13,Year,Y,Certified
EZYV2942,Asia,Master's,N,N,4185,2005,Midwest,133470.92,Year,Y,Denied
EZYV19191,South America,Master's,N,N,2771,2002,Island,255771.26,Year,Y,Denied
EZYV25002,Asia,Master's,N,Y,3501,1993,South,80912.78,Year,Y,Certified
EZYV7683,North America,Master's,Y,N,3703,1997,South,89737.44,Year,Y,Certified
EZYV21339,Europe,Master's,Y,N,293,2015,West,5167.76,Week,Y,Certified
EZYV15484,Asia,Bachelor's,N,N,1767,2010,West,135852.65,Year,N,Denied
EZYV19949,Asia,Bachelor's,Y,N,3758,1993,Midwest,81239.76,Year,Y,Certified
EZYV16596,Asia,Doctorate,Y,N,2505,1990,West,65661.83,Year,Y,Certified
EZYV17745,Asia,Bachelor's,N,Y,3225,2007,West,102087.87,Year,Y,Denied
EZYV12513,Africa,Master's,Y,N,14009,2003,Midwest,64822.93,Year,Y,Certified
EZYV9059,Asia,Bachelor's,Y,Y,3194,1891,Northeast,83104.95,Year,Y,Certified
EZYV25085,Asia,Master's,Y,N,3559,1994,Midwest,93638.1,Year,Y,Certified
EZYV14718,Asia,Master's,Y,N,3718,2001,Midwest,791.2334,Hour,Y,Certified
EZYV744,Europe,Bachelor's,Y,Y,1154,2010,South,75796.85,Year,Y,Certified
EZYV10559,Asia,Master's,N,N,1663,1989,Midwest,72146.55,Year,Y,Denied
EZYV14886,Asia,Master's,N,N,2800,1995,South,75561.72,Year,Y,Denied
EZYV19751,Asia,Master's,N,N,2518,2007,Midwest,142791.05,Year,N,Certified
EZYV16431,Asia,Master's,Y,N,1737,1914,Northeast,91448.83,Year,Y,Denied
EZYV17421,Asia,Doctorate,Y,Y,1701,1997,West,25684.28,Year,Y,Denied
EZYV24042,Asia,High School,Y,N,3678,2009,South,61069.2,Year,Y,Certified
EZYV6008,Asia,Bachelor's,N,N,50,2001,South,39170.78,Year,Y,Certified
EZYV13330,Europe,Doctorate,N,N,4186,1931,Midwest,7322.05,Year,Y,Certified
EZYV11588,Asia,Master's,Y,N,6123,1974,South,35824.88,Year,Y,Certified
EZYV18268,North America,Master's,Y,N,5167,1996,Northeast,11603.58,Year,Y,Certified
EZYV18707,Asia,Master's,N,Y,4024,1956,South,82777.44,Year,Y,Certified
EZYV12967,North America,Master's,Y,N,1232,2012,West,35014.22,Year,Y,Certified
EZYV19644,Europe,Master's,N,Y,893,1996,Northeast,141964.49,Month,Y,Denied
EZYV507,Europe,Doctorate,N,N,3115,2006,Northeast,25114.1,Year,Y,Certified
EZYV3867,North America,Master's,Y,N,1789,2012,Midwest,109671.18,Year,Y,Certified
EZYV10547,Asia,High School,N,N,2237,1989,Midwest,118151.98,Year,Y,Denied
EZYV24060,Asia,Bachelor's,Y,N,2301,1885,South,15294.91,Year,Y,Certified
EZYV18600,Europe,Bachelor's,Y,N,1867,2009,Northeast,45422.56,Year,Y,Certified
EZYV9083,Asia,Bachelor's,Y,N,1192,1999,South,75887.83,Year,Y,Denied
EZYV25087,Asia,Master's,Y,Y,2759,2008,South,111533.44,Year,Y,Certified
EZYV7814,Asia,Master's,Y,N,155,1872,South,47237.11,Year,Y,Certified
EZYV16074,Europe,Master's,N,N,3070,1996,West,9494.03,Year,Y,Certified
EZYV575,Asia,Master's,Y,N,1726,1911,Midwest,70445.67,Year,Y,Certified
EZYV17935,Asia,High School,N,N,2104,1982,Midwest,834.0803,Hour,Y,Denied
EZYV9824,Asia,Master's,N,N,2706,1988,Northeast,112208.52,Year,N,Certified
EZYV5657,Asia,Master's,N,N,2932,2005,West,233642.47,Year,N,Certified
EZYV7035,Europe,High School,N,N,3787,2013,South,44688.37,Year,Y,Denied
EZYV14015,South America,Bachelor's,N,N,962,1980,South,255.3884,Hour,Y,Denied
EZYV19587,Asia,High School,Y,N,3047,2005,Midwest,40080.63,Year,Y,Denied
EZYV9833,Asia,Bachelor's,Y,N,372,2005,West,72152.99,Year,Y,Denied
EZYV20158,Asia,Bachelor's,Y,N,1432,1995,West,87361.06,Year,Y,Certified
EZYV11315,Asia,Bachelor's,N,N,2393,1982,Northeast,66989.76,Year,N,Denied
EZYV8273,South America,Master's,Y,N,137,2012,West,33474.72,Year,Y,Denied
EZYV4460,North America,Bachelor's,Y,N,2557,1989,Northeast,112103.46,Year,Y,Certified
EZYV12487,Asia,Bachelor's,Y,N,2467,1986,South,93026.69,Year,Y,Certified
EZYV1778,Asia,Master's,Y,N,3062,2014,West,56979.8,Year,Y,Certified
EZYV25214,Asia,High School,Y,N,1926,2004,Midwest,80139.69,Year,Y,Certified
EZYV1911,North America,Doctorate,Y,N,376,1926,Northeast,11572.19,Year,Y,Certified
EZYV17702,Asia,Bachelor's,N,N,531,2009,West,104416.31,Year,Y,Certified
EZYV20413,Asia,High School,N,N,1655,2016,Northeast,538.9966,Hour,Y,Denied
EZYV21599,Asia,High School,N,N,2644,1858,Northeast,38290.9,Year,Y,Denied
EZYV691,Asia,Bachelor's,N,N,3875,1986,Northeast,574.2465,Hour,Y,Denied
EZYV9486,Asia,Bachelor's,Y,N,736,2006,Northeast,33792.81,Year,Y,Denied
EZYV7514,Asia,Bachelor's,N,Y,4500,2005,South,45382.24,Year,Y,Certified
EZYV1794,Asia,Master's,Y,N,3496,2002,Northeast,67351.42,Year,Y,Certified
EZYV1603,North America,Bachelor's,Y,N,5725,1984,South,55680.67,Year,Y,Certified
EZYV8843,North America,Master's,Y,N,4642,1987,South,40513.81,Year,Y,Certified
EZYV22730,Asia,Master's,Y,N,3326,1995,South,133574.03,Year,N,Certified
EZYV5022,Asia,Master's,Y,N,275,2002,Midwest,57703.59,Year,Y,Certified
EZYV23368,Asia,Doctorate,N,N,1118,1996,Midwest,53864.25,Year,Y,Certified
EZYV9594,Asia,Master's,N,N,2215,2001,Midwest,95806.57,Year,Y,Certified
EZYV18768,Asia,Master's,Y,N,2605,1983,South,37754.74,Year,Y,Certified
EZYV3911,Europe,Master's,Y,N,3950,1981,West,32517.96,Year,Y,Certified
EZYV19122,Europe,High School,Y,N,501,1995,Northeast,47159.89,Year,Y,Certified
EZYV1435,Asia,High School,Y,Y,330,1886,South,119692.85,Year,Y,Certified
EZYV796,Asia,Master's,N,N,1536,2007,Midwest,22667.46,Year,N,Certified
EZYV11541,Asia,High School,Y,N,2737,2000,Midwest,5327.35,Year,Y,Denied
EZYV4117,Asia,Bachelor's,N,N,1242,2005,Northeast,45267.79,Year,Y,Denied
EZYV15805,Asia,Bachelor's,Y,N,2713,1885,Midwest,106658.67,Year,Y,Certified
EZYV16024,Africa,Master's,N,N,2701,1946,Northeast,131918.49,Year,Y,Certified
EZYV15358,Europe,High School,Y,Y,4966,1902,West,8312.3,Year,Y,Denied
EZYV12670,South America,Master's,Y,N,10689,1987,West,106657.24,Year,Y,Denied
EZYV23664,Asia,Bachelor's,Y,N,679,2005,Midwest,145207.22,Year,Y,Certified
EZYV16259,Asia,Bachelor's,Y,N,1591,2001,Northeast,103304.99,Year,Y,Certified
EZYV15849,Asia,Bachelor's,Y,Y,863,1999,South,128950.94,Year,Y,Certified
EZYV11809,North America,Master's,Y,N,694,2002,Midwest,464.6041,Hour,Y,Certified
EZYV5946,Asia,Master's,N,N,74815,1926,Island,165693.26,Year,N,Certified
EZYV3132,Asia,Master's,Y,Y,3530,1968,Northeast,73918.6,Year,Y,Certified
EZYV13090,Europe,Doctorate,Y,N,2688,2004,West,11831.65,Year,Y,Certified
EZYV23964,Asia,Bachelor's,Y,N,1442,2000,West,121896.1,Year,Y,Certified
EZYV17735,Asia,Master's,Y,N,548,1993,Northeast,71703.66,Year,Y,Certified
EZYV19964,Asia,Bachelor's,Y,N,45,2007,Northeast,67814.85,Year,Y,Certified
EZYV16201,North America,Bachelor's,Y,Y,2243,1853,West,34482.61,Year,Y,Certified
EZYV10865,Oceania,Bachelor's,N,N,2329,1981,South,77716.72,Year,Y,Denied
EZYV1943,North America,High School,Y,N,2950,1999,West,17916.46,Year,Y,Certified
EZYV19815,Asia,Bachelor's,Y,N,506,2009,Northeast,75156.15,Year,Y,Denied
EZYV24387,Asia,Bachelor's,N,Y,2754,2009,West,112465.89,Year,Y,Denied
EZYV13991,Europe,Master's,N,N,1424,2007,South,130136.12,Year,N,Certified
EZYV1992,Asia,Bachelor's,N,N,324,2000,South,58642.45,Year,N,Certified
EZYV19071,Asia,High School,Y,Y,2196,1979,South,65598.53,Year,Y,Denied
